date,close,volume,open,high,low
12/06/2017,149.97,42268800,145.88,151.7,142.11
09/06/2017,149.6,92203290,164.74,168.5,142.75
08/06/2017,159.94,28761130,153.46,160,151.79
07/06/2017,149.12,15165090,148.33,149.88,147.7
06/06/2017,147.34,18932650,147.82,149.69,146.8
05/06/2017,148.01,20399520,142.98,148.53,142.51
02/06/2017,143.64,12173870,144.24,145.3,143.4
01/06/2017,144.36,12509070,144.99,145.03,142.52
31/05/2017,144.35,22094180,146.69,147,142.05
30/05/2017,144.87,24689640,143.7,146.2911,143.05
26/05/2017,141.84,19449620,137.93,145.28,137.11
25/05/2017,138.26,15184120,140,140.03,136.44
24/05/2017,138.57,20415470,140.96,141.07,138.08
23/05/2017,137.03,17013190,139.7,139.79,135.71
22/05/2017,138.9,20883530,137.77,139.48,137.33
19/05/2017,136,25292670,137.025,138.22,135.22
18/05/2017,133.07,28831610,129.5,133.43,127.05
17/05/2017,127.72,31705980,134.1,134.86,127.55
16/05/2017,136.81,27972220,136.38,137.44,133.3635
15/05/2017,134.31,27089540,129.56,134.41,129.38
12/05/2017,127.89,24042750,126.63,129.6,125.78
11/05/2017,126.5,48380250,120.05,130.43,119.91
10/05/2017,121.29,53131470,114.29,121.82,114.02
09/05/2017,102.94,18674700,103,104.93,102.66
08/05/2017,102.77,9112749,104.34,104.4,102.31
05/05/2017,103.86,5695509,103.38,104.15,102.75
04/05/2017,103.85,5239247,104.5,104.95,103.53
03/05/2017,104.25,8401113,103.2,104.64,102.6
02/05/2017,103.48,15614100,105.55,105.5955,102.56
01/05/2017,106.64,7670010,104.74,106.85,104.45
28/04/2017,104.3,8685805,105.36,105.64,104.07
27/04/2017,105.64,7984296,104.32,105.98,103.59
26/04/2017,104.02,8164377,105.29,105.39,103.94
25/04/2017,104.74,9702363,103.54,105.33,102.67
24/04/2017,102.95,9286851,102.96,103.48,102.11
21/04/2017,101.68,8539455,100.84,101.79,100.36
20/04/2017,101.26,10093720,100.27,101.4464,99.41
19/04/2017,99.68,9515806,100,100.98,99.41
18/04/2017,99.29,9240700,98.65,99.54,97.6
17/04/2017,99.23,12414430,96.01,99.24,95.8
13/04/2017,95.49,12655650,96.33,97.21,95.49
12/04/2017,97.31,10340860,98.12,98.7,97.1
11/04/2017,98.12,15432390,96.55,98.8999,96.35
10/04/2017,97.77,18878910,100.36,100.63,97.6
07/04/2017,100.33,10630300,101.02,101.73,99.72
06/04/2017,100.76,15861090,100.24,101.25,98.41
05/04/2017,100.03,18651000,100.015,102.37,99.5
04/04/2017,100.78,31683750,103.4,104.42,100.34
03/04/2017,108.38,11124270,108.95,109.65,107.42
31/03/2017,108.93,11012590,109.01,109.89,108.4021
30/03/2017,109.4,13105290,107.63,110,107.4
29/03/2017,107.34,8740474,107.99,108.49,107.25
28/03/2017,107.69,10806930,108.3,108.89,107.27
27/03/2017,108.25,12654770,105.58,108.405,103.575
24/03/2017,107.47,10977180,108.97,109.29,106.42
23/03/2017,107.09,13315540,107.75,108.5572,106.7
22/03/2017,108.07,15377930,105.46,108.26,105.3
21/03/2017,105.91,22808640,108.75,109.96,105.585
20/03/2017,109.45,18673970,106.78,109.61,106.13
17/03/2017,106.07,27946550,104.52,106.12,103.81
16/03/2017,103.81,12986500,102.98,103.83,102.41
15/03/2017,102.55,15351940,102.25,102.99,100.32
14/03/2017,101.78,12998010,102.37,102.75,100.47
13/03/2017,101.85,19311040,99.54,102.25,99.51
10/03/2017,99.12,12480320,99.61,100.09,98.38
09/03/2017,98.54,11939160,97.91,99.45,97.4
08/03/2017,98.56,15525000,100.7,101.3,98.47
07/03/2017,98.74,15069350,97.67,99.53,97.15
06/03/2017,97.67,22077110,96.96,98.1,95.17
03/03/2017,98.43,21624410,98.57,98.77,96.22
02/03/2017,99,18829870,102.27,102.84,98.89
01/03/2017,102.79,12607110,103.79,104.37,101.11
28/02/2017,101.48,15620970,104.8,105.2,100.775
27/02/2017,104.41,17874210,102.2,105.02,101.56
24/02/2017,101.46,25720120,97.07,102,95.7
23/02/2017,100.49,39555170,105.5,106.39,99.68
22/02/2017,110.76,10659750,111.42,111.8,109.99
21/02/2017,111.07,13786420,108.23,111.23,108.22
17/02/2017,107.23,14074810,106.7,107.41,104.79
16/02/2017,107.25,16153580,109.39,109.44,105.66
15/02/2017,109,9312927,108.9,109.8,107.76
14/02/2017,108.78,21256460,107.99,110.15,106.29
13/02/2017,108.38,29455490,113.39,113.98,108.2
10/02/2017,113.62,41248940,119.93,120.7,112.6
09/02/2017,116.38,19951340,118.86,119.06,115.6
08/02/2017,118.61,11223660,118.4,119.31,116.38
07/02/2017,119.13,18630700,118.7,120.92,117.9
06/02/2017,117.31,12650210,114,117.3261,114
03/02/2017,114.38,9312747,115.45,115.9,113.9
02/02/2017,115.39,12066680,113.3,115.74,112.06
01/02/2017,113.95,14711400,110.58,114.12,109.86
31/01/2017,109.18,9051165,108.95,110.05,108.2
30/01/2017,110.02,12391600,110.92,111.01,107.9106
27/01/2017,111.77,11781810,109.93,111.89,108.85
26/01/2017,109.65,11459510,107.9,109.95,106.7
25/01/2017,107.79,13074460,109.05,109.3,106.3346
24/01/2017,107.33,10666670,105.5,107.58,104.9
23/01/2017,105.09,9154650,103.8,105.9,103.7
20/01/2017,104.01,12267130,106.08,106.8,103.12
19/01/2017,105.16,16106060,103.07,106.46,102.98
18/01/2017,102.95,16335480,100.24,103.23,99.11
17/01/2017,101.11,14508510,103,103.2,100.57
13/01/2017,103.43,11437580,103.6,105,103.06
12/01/2017,103.44,15626860,104.23,104.7,101.62
11/01/2017,105.16,13128250,106,106.2,104.15
10/01/2017,106.47,21987360,107.81,109.19,105.63
09/01/2017,107.28,22880420,103.5,108,103.5
06/01/2017,103.1,20561990,102.85,104.25,101.2
05/01/2017,101.74,24587160,104.53,105.82,101.05
04/01/2017,104.39,29937860,103.4,105.5,101.53
03/01/2017,102.01,37508820,104.4,106.37,99.38
30/12/2016,106.74,30280640,111.35,111.92,106.3
29/12/2016,111.43,54139730,104.9,111.49,102.8
28/12/2016,109.25,57125760,119.6,119.93,108.69
27/12/2016,117.32,29735840,112.06,117.36,111.22
23/12/2016,109.78,16181290,106.38,109.835,106.27
22/12/2016,107.11,17954820,106.82,108.87,106.53
21/12/2016,105.83,14391730,105.64,105.95,103.71
20/12/2016,105.17,21173160,104.58,106.13,104.12
19/12/2016,101.63,18606620,99.7,102.4499,99
16/12/2016,100.41,27214750,99.83,100.7,97.726
15/12/2016,98.71,18655670,96.9,99.94,96.6
14/12/2016,96.45,24578270,92.54,97.11,91.57
13/12/2016,91.17,9653647,90.09,92.29,90.05
12/12/2016,89.59,15020190,89.85,89.95,87.54
09/12/2016,91.82,9554996,94.2,94.27,90.71
08/12/2016,93.48,9533009,95.19,96.62,93.0531
07/12/2016,95.07,12008320,92.84,95.3,92.1
06/12/2016,93.39,12457400,92.21,93.73,91.57
05/12/2016,91.88,15041620,89.99,92.61,89
02/12/2016,88.45,11945200,86.25,88.8,85.12
01/12/2016,87.64,25873850,92.1,92.17,84.77
30/11/2016,92.2,10999960,93.6,94.16,92.1
29/11/2016,93.25,11104490,94,94.44,92.53
28/11/2016,94.11,6961269,93.87,94.74,93.6
25/11/2016,94.16,4889078,94.42,95.1,93.41
23/11/2016,93.97,11074870,93.72,95.2499,92.77
22/11/2016,93.65,8249939,93.3,93.7396,92.38
21/11/2016,92.98,10904560,94.09,94.35,92.4
18/11/2016,93.36,14386820,92.39,94.33,91.8
17/11/2016,92.39,20810700,92.31,94.7923,90.65
16/11/2016,91.63,24684400,87.34,92.555,86.3452
15/11/2016,86.19,15595900,84.29,87.45,83.93
14/11/2016,83.64,33707000,88.09,88.19,83.62
11/11/2016,87.97,54362450,79.51,88.77,78.5
10/11/2016,67.77,20687310,71.49,71.5,66.76
09/11/2016,69.96,11403280,69.23,70.9,68.72
08/11/2016,71.16,10723830,71.54,71.77,70.5
07/11/2016,71.27,12185850,69.55,71.72,69.5
04/11/2016,67.57,8210545,67.51,68.7305,66.575
03/11/2016,67.96,7728528,69.08,69.14,66.64
02/11/2016,68.76,7389656,69.58,70.52,68.6355
01/11/2016,69.05,11821160,71.42,71.81,68.29
31/10/2016,71.16,6305174,70.79,71.625,70.75
28/10/2016,70.56,7263016,71.02,72.1,70.43
27/10/2016,70.68,9713501,72.71,72.85,70.385
26/10/2016,72.16,8341729,71.27,72.95,71.2
25/10/2016,71.87,9919476,70.59,72.3,70.25
24/10/2016,70.71,8491206,68,70.79,67.99
21/10/2016,67.54,6986932,67.49,67.66,66.9
20/10/2016,67.73,7797116,67.25,67.95,66.3
19/10/2016,66.47,4963452,66.16,66.78,65.82
18/10/2016,66.61,6722654,66.52,66.99,66.25
17/10/2016,65.61,4876561,65.98,66.6,65.52
14/10/2016,65.99,8264837,66.15,66.6,65.6
13/10/2016,65.35,9750535,65.65,65.8,63.7
12/10/2016,66.43,10490910,65.86,66.7791,65.31
11/10/2016,66.13,9703113,66.88,66.98,65.62
10/10/2016,67.1,7183885,67.2,67.56,66.47
07/10/2016,66.85,7153233,67.79,67.97,66.66
06/10/2016,67.34,8991473,67.41,67.83,66.26
05/10/2016,68.23,7544690,68.88,69.58,68.02
04/10/2016,68.3,7037180,68.55,69.7,67.79
03/10/2016,68.45,6062466,68.52,69.51,68.331
30/09/2016,68.52,10745330,67.77,69.19,67.37
29/09/2016,67.4,8411200,66.67,67.61,66.0514
28/09/2016,66.78,7994256,66.64,66.83,65.93
27/09/2016,66.54,10062720,64.09,66.64,64.06
26/09/2016,64.34,5745935,64.21,64.6,63.53
23/09/2016,64.95,6903061,65.1,65.29,64.66
22/09/2016,65.02,7700064,65.24,65.44,64.65
21/09/2016,64.86,8402603,63.28,64.98,63.27
20/09/2016,63.09,8266230,64.4,64.4,62.74
19/09/2016,63.67,10408900,63.5,65.26,63.21
16/09/2016,62.84,22559810,62.91,63.25,62.12
15/09/2016,62.69,12881520,60.5,62.76,60.36
14/09/2016,60.4,7980312,60.01,60.6,59.51
13/09/2016,59.87,11773360,60.6,61.3,59.53
12/09/2016,60.75,14938740,58.73,60.865,57.315
09/09/2016,59.52,17437500,61.95,62.3,59
08/09/2016,62.64,7874553,62.13,62.74,61.42
07/09/2016,62.19,9942178,62.92,63.2285,61.83
06/09/2016,63.12,7646961,62.75,63.12,62.429
02/09/2016,62.53,8077205,63.28,63.35,61.82
01/09/2016,63.15,10707960,61.39,63.38,61.34
31/08/2016,61.34,9706761,61.75,61.92,61.16
30/08/2016,61.63,7135670,61.91,62.2426,61.46
29/08/2016,61.99,6861156,62.28,62.53,61.885
26/08/2016,62.03,7496162,61.69,62.38,61.2
25/08/2016,61.53,10142590,61.96,61.99,60.76
24/08/2016,61.94,7456880,63.13,63.16,61.65
23/08/2016,62.91,8485669,63.04,63.32,62.73
22/08/2016,62.52,6116999,62.45,62.612,61.711
19/08/2016,62.26,7281832,62.07,62.73,61.8
18/08/2016,62.1,8285031,61.06,62.2,60.82
17/08/2016,61.15,14876310,62.6,62.74,60.655
16/08/2016,62.6,7190588,62.89,62.99,62.41
15/08/2016,62.98,14327290,63.11,63.4964,62.1302
12/08/2016,63.04,35620280,61.9,63.38,60.63
11/08/2016,59.7,16720840,58.82,59.95,58.7
10/08/2016,58.51,9377007,59.41,59.5,58.3237
09/08/2016,58.89,9302198,59.03,59.46,58.74
08/08/2016,58.74,7619657,59,59.14,58.12
05/08/2016,58.2,9287250,57.89,58.23,57.61
04/08/2016,57.23,6801407,56.46,57.49,56.35
03/08/2016,56.19,7471585,55.97,56.3,55.66
02/08/2016,56.04,7037858,57,57.03,55.5
01/08/2016,56.73,7483607,57.34,57.55,56.36
29/07/2016,57.1,10238130,56.39,57.25,55.38
28/07/2016,56.18,5521195,56.19,56.6,56.0137
27/07/2016,56.06,11148780,57.12,57.22,55.72
26/07/2016,56.63,12851430,56.17,56.92,56.09
25/07/2016,55.68,7811128,55,55.81,54.76
22/07/2016,54.67,7893017,53.41,54.67,53.02
21/07/2016,53.22,9030995,54.1,54.27,53.04
20/07/2016,54.22,7407687,53.7,54.505,53.48
19/07/2016,53.52,9565107,52.94,53.7293,52.84
18/07/2016,52.97,6307341,53.35,53.43,52.77
15/07/2016,52.7,10708740,52.64,52.935,51.841
14/07/2016,53.32,7915882,53.06,53.8,52.62
13/07/2016,52.78,8110763,52.9,53.2,52.7
12/07/2016,52.8,10916430,52.6,53.28,51.94
11/07/2016,52.02,11216600,51.58,52.4,51.52
08/07/2016,50.85,12046170,49.41,51.091,49.22
07/07/2016,48.89,9876120,47.97,49.06,47.75
06/07/2016,47.65,6809474,47.02,47.925,46.78
05/07/2016,47.35,9263345,46.4,47.43,46.03
01/07/2016,46.66,5462048,46.75,47.36,46.5
30/06/2016,47.01,10746720,46.73,47.3,46.35
29/06/2016,46.65,7965538,46.3,47.01,46.18
28/06/2016,45.9,9535051,46.1,46.1499,45.27
27/06/2016,45.24,11242870,45.35,45.7,44.57
24/06/2016,45.73,25437510,46.5,47.36,45.3
23/06/2016,48.49,7438020,47.68,48.54,47.65
22/06/2016,47.23,5043816,47.37,47.68,47.15
21/06/2016,47.27,5292266,47.76,47.89,47.2
20/06/2016,47.56,7324196,47.47,48.17,47.44
17/06/2016,46.72,11770950,47.61,47.62,46.53
16/06/2016,47.55,6156518,47.01,47.63,46.551
15/06/2016,47.36,7503918,47.27,47.77,46.75
14/06/2016,46.88,7447111,46.68,47.1,46.155
13/06/2016,46.79,11888250,46.25,47.6986,46.25
10/06/2016,46.2,9998942,46.82,47.24,46.14
09/06/2016,47.38,11798570,46.02,47.45,45.92
08/06/2016,46.18,5857931,46.34,46.51,45.8
07/06/2016,46.33,4829112,46.52,46.78,46.31
06/06/2016,46.24,8040066,46.6,46.96,46
03/06/2016,46.48,11525580,46.68,46.74,45.66
02/06/2016,47.14,8200177,47.06,47.54,46.6
01/06/2016,46.81,9664611,46.5,47.26,46.36
31/05/2016,46.72,10291400,46.1,46.815,46.07
27/05/2016,45.9,6934092,45.7,45.97,45.55
26/05/2016,45.65,7733591,45.25,45.98,45.12
25/05/2016,45.17,11456330,45.5,45.69,44.81
24/05/2016,45.36,10392280,44.42,45.5,44.3
23/05/2016,44.4,10335990,44.52,44.69,44.13
20/05/2016,44.33,9767772,43.82,44.51,43.75
19/05/2016,43.55,9971735,43.19,43.8586,43.13
18/05/2016,43.36,13523970,42,43.85,42
17/05/2016,42.28,15703560,42,42.58,41.4601
16/05/2016,42.19,24309450,40.67,42.8,40.54
13/05/2016,40.98,52739240,39.19,41,39
12/05/2016,35.57,16476690,36.32,36.48,34.93
11/05/2016,36.06,8179029,36.07,36.46,35.87
10/05/2016,35.96,6721589,35.5,36.02,35.16
09/05/2016,35.28,8317419,35.42,35.57,34.99
06/05/2016,35.33,4579228,34.91,35.425,34.84
05/05/2016,34.97,6167013,35.05,35.38,34.71
04/05/2016,34.76,13143910,35.14,35.17,34.4
03/05/2016,35.57,5600585,35.59,35.74,35.261
02/05/2016,36,6401838,35.87,36.22,35.7
29/04/2016,35.53,8046832,36.05,36.13,35.14
28/04/2016,36.2,9530203,37.08,37.3,36.11
27/04/2016,37.31,8807215,36.39,37.33,36.323
26/04/2016,36.48,5361348,36.67,37.09,36.32
25/04/2016,36.45,4799739,36.28,36.65,36.18
22/04/2016,36.27,5587298,36.53,36.78,36.145
21/04/2016,36.41,4451850,36.46,36.63,36.25
20/04/2016,36.45,5004408,36.25,36.67,36.21
19/04/2016,36.31,7723813,37.11,37.18,36.08
18/04/2016,36.97,7682758,37.06,37.06,36.61
15/04/2016,37.13,10924070,36.83,37.46,36.712
14/04/2016,36.84,10411130,36.64,37,36.49
13/04/2016,36.74,8767486,36,36.75,36
12/04/2016,35.84,7315391,36,36.05,35.14
11/04/2016,35.88,9685544,35.87,36.47,35.76
08/04/2016,35.66,6398373,35.72,35.95,35.305
07/04/2016,35.43,9452069,35.57,35.89,35.28
06/04/2016,35.8,11331540,35.3,35.82,34.63
05/04/2016,35.75,8482847,35.48,36.08,35.34
04/04/2016,35.8,9848541,36.45,36.64,35.66
01/04/2016,36.15,8701021,35.41,36.17,35.14
31/03/2016,35.63,9495247,35.92,36,35.35
30/03/2016,35.76,9411942,35.52,36.25,35.5
29/03/2016,35.39,6544993,34.68,35.47,34.6
28/03/2016,34.83,6277015,34.42,34.98,34.38
24/03/2016,34.48,6123604,34.12,34.54,34.01
23/03/2016,34.43,10724620,34,34.68,33.85
22/03/2016,33.85,6049366,33.8,34.085,33.43
21/03/2016,33.91,8444339,33.51,33.92,33.15
18/03/2016,33.81,13637610,33.21,34.25,33
17/03/2016,32.82,8841135,32.98,33.14,32.3739
16/03/2016,33.1,9088670,31.9,33.21,31.75
15/03/2016,32.14,5655005,32.13,32.34,31.57
14/03/2016,32.3,4757764,32.07,32.43,31.92
11/03/2016,32.22,6934651,32.15,32.23,31.77
10/03/2016,31.68,7151977,31.92,32.1,31.04
09/03/2016,31.73,5569603,32.03,32.075,31.32
08/03/2016,31.75,6873378,32.01,32.2,31.645
07/03/2016,32.34,6005231,32.37,32.59,31.915
04/03/2016,32.55,4382584,32.9,32.93,32.3
03/03/2016,32.65,7546417,32.9,33.04,32.21
02/03/2016,32.94,5846707,32.57,33.06,32.51
01/03/2016,32.75,8715012,31.44,32.75,31.39
29/02/2016,31.36,8083499,31.61,32.02,31.34
26/02/2016,31.68,9048098,32.04,32.1162,31.36
25/02/2016,31.89,8740267,31.94,32.05,31.32
24/02/2016,31.82,8420680,31.47,31.8679,30.6
23/02/2016,31.6,9233330,31.27,31.9,31.12
22/02/2016,31.52,11241320,30.88,31.87,30.82
19/02/2016,30.44,13136030,29.88,30.71,29.65
18/02/2016,30.04,26715700,29.93,30.975,29.9
17/02/2016,27.66,19157140,27.33,27.92,27.22
16/02/2016,26.99,12122030,26.1,27.03,26.02
12/02/2016,25.73,8520355,25.7,25.78,24.75
11/02/2016,25.3,8503497,24.78,25.56,24.78
10/02/2016,25.43,8394980,25.65,26.39,25.29
09/02/2016,25.49,10633990,24.92,26.55,24.8
08/02/2016,25.22,15220490,26.03,26.16,24.85
05/02/2016,26.43,15009110,28.02,28.33,26.35
04/02/2016,28.21,8703432,28.24,28.85,27.93
03/02/2016,28.2,8169351,28.28,28.45,27.55
02/02/2016,28.06,8547710,29,29.15,27.86
01/02/2016,29.3,7246899,29.26,29.45,29.01
29/01/2016,29.29,7761187,28.29,29.345,28.18
28/01/2016,28.05,6919451,28.59,28.69,27.5
27/01/2016,28.36,5791878,28.66,28.745,27.815
26/01/2016,28.7,5699182,28.48,28.82,28.185
25/01/2016,28.42,6765203,28.44,28.765,28.355
22/01/2016,28.45,6449860,28.33,28.64,28.27
21/01/2016,27.8,12036410,27.78,28.23,27.21
20/01/2016,27.48,12029440,26.81,27.83,26.45
19/01/2016,27.33,11343130,27.67,28.45,27.215
15/01/2016,27.11,21034100,27.52,27.85,26.64
14/01/2016,28.67,15002440,28.66,29,27.82
13/01/2016,29.26,12041680,30.41,30.61,29.23
12/01/2016,30.18,11731090,30.21,30.62,29.97
11/01/2016,29.68,10234590,29.66,29.89,29.15
08/01/2016,29.63,9959732,30.67,30.7,29.565
07/01/2016,30.28,16129550,30.74,30.953,29.88
06/01/2016,31.53,11230200,32.35,32.5,31.16
05/01/2016,32.89,12237080,32.98,33.44,32.5
04/01/2016,32.37,8950439,32.29,32.58,32.04
31/12/2015,32.96,3713198,33.34,33.49,32.96
30/12/2015,33.39,4505488,33.65,33.94,33.38
29/12/2015,33.68,5090847,33.16,33.78,33.07
28/12/2015,33.14,3550645,32.82,33.14,32.36
24/12/2015,33.17,1311231,32.96,33.25,32.91
23/12/2015,33.055,3062937,32.98,33.185,32.92
22/12/2015,32.93,3235886,33,33.26,32.73
21/12/2015,32.895,7105273,32.49,32.93,32.2
18/12/2015,32.14,9760960,32.44,32.77,32.1
17/12/2015,32.67,6353644,33.22,33.56,32.65
16/12/2015,33.17,5906141,33.04,33.28,32.75
15/12/2015,32.97,7674458,32.94,33.2,32.76
14/12/2015,32.57,6905244,32.52,32.75,32.18
11/12/2015,32.49,5682538,32.65,32.88,32.42
10/12/2015,32.98,5912877,32.81,33.16,32.7
09/12/2015,32.71,9316871,33.55,33.75,32.37
08/12/2015,33.56,7862029,32.7,33.7,32.49
07/12/2015,33.11,8337594,33.74,33.74,33.01
04/12/2015,33.75,11467040,32.43,33.81,32.43
03/12/2015,32.43,6166225,32.76,33.1,32.27
02/12/2015,32.5,7355238,32.8,33.14,32.43
01/12/2015,32.75,10237240,32,32.78,31.97
30/11/2015,31.72,7943327,31.42,31.86,31.39
27/11/2015,31.39,2175202,31.19,31.49,31.03
25/11/2015,31.13,3457476,31.11,31.48,31.02
24/11/2015,31.17,4885561,30.92,31.44,30.78
23/11/2015,30.92,6063601,31.65,31.65,30.805
20/11/2015,31.39,5993531,31.35,31.57,31.16
19/11/2015,31.12,6351403,31.14,31.43,30.8899
18/11/2015,31.03,8754462,30.41,31.07,30.075
17/11/2015,30.4,6426163,30.48,30.66,30.2735
16/11/2015,30.4,8605338,30.19,30.42,29.95
13/11/2015,29.8,7321767,30.43,30.56,29.65
12/11/2015,30.4,7276445,30.44,30.72,30.27
11/11/2015,30.51,15498960,30.83,31.05,30.4
10/11/2015,30.81,13805390,31,31.17,30.1501
09/11/2015,31.41,12314090,31.24,31.5,30.97
06/11/2015,31.55,29303440,30.45,31.94,29.82
05/11/2015,27.71,11930480,28.17,28.245,27.63
04/11/2015,28.03,11056520,28.42,28.63,27.9
03/11/2015,28.5,9418730,28.53,28.69,28.18
02/11/2015,28.7,4752197,28.46,28.73,28.29
30/10/2015,28.37,7528965,27.98,28.57,27.77
29/10/2015,27.68,8179117,28.21,28.5,27.63
28/10/2015,28.67,5425852,28.62,28.67,28.2
27/10/2015,28.44,5206678,28.32,28.6175,28.3
26/10/2015,28.46,6097946,28.61,28.68,28.2
23/10/2015,28.59,9543577,28.65,28.78,28.22
22/10/2015,28.4,7668188,27.73,28.49,27.69
21/10/2015,27.41,9659894,27.94,28.11,27.36
20/10/2015,27.77,6619913,27.69,27.9,27.48
19/10/2015,27.81,7365780,27.95,28.075,27.49
16/10/2015,27.86,11209310,27.52,28.12,27.45
15/10/2015,27.43,13150950,27.41,27.99,27.13
14/10/2015,27.36,15303700,26.43,27.785,26.4
13/10/2015,26.4,7460821,26.14,26.555,26.05
12/10/2015,26.35,5687527,26.1,26.5,25.905
09/10/2015,26.07,10581210,26.03,26.28,25.58
08/10/2015,26.17,11500240,25.91,26.2399,25.47
07/10/2015,26.02,7753799,25.81,26.28,25.39
06/10/2015,25.75,11360500,25.15,25.86,25.05
05/10/2015,25.42,12050020,24.96,25.73,24.83
02/10/2015,24.8,9652880,24.04,24.8006,23.79
01/10/2015,24.17,12208030,24.65,24.72,23.47
30/09/2015,24.65,13908610,23.93,24.68,23.79
29/09/2015,23.71,9516973,23.55,23.75,23.22
28/09/2015,23.3,9818827,23.61,23.755,23.15
25/09/2015,23.61,9242068,23.73,24.07,23.38
24/09/2015,23.44,9560631,22.86,23.68,22.5
23/09/2015,23,4040849,22.91,23.14,22.8201
22/09/2015,22.89,5660428,23.02,23.18,22.765
21/09/2015,23.53,7046566,23.32,23.58,23.2
18/09/2015,23.29,8151848,22.99,23.49,22.85
17/09/2015,23.31,6692041,23.5,23.71,23.26
16/09/2015,23.1,4337343,22.9,23.23,22.725
15/09/2015,22.94,8199412,22.7,23.06,22.63
14/09/2015,22.69,4811636,22.76,22.83,22.5701
11/09/2015,22.65,7539433,22.33,22.8,22.235
10/09/2015,22.58,8926896,22.1,22.86,21.995
09/09/2015,22.23,7234649,22.75,22.94,22.18
08/09/2015,22.68,5958468,22.28,22.77,22.192
04/09/2015,21.75,7198945,21.89,22.24,21.74
03/09/2015,22.27,6563938,22.54,22.65,22.23
02/09/2015,22.21,8600958,22.15,22.22,21.78
01/09/2015,21.56,8835220,21.83,22.2,21.4
31/08/2015,22.48,5483661,22.62,22.78,22.385
28/08/2015,22.73,8023122,22.63,22.87,22.465
27/08/2015,22.63,11592280,22.04,22.64,21.91
26/08/2015,21.81,15370810,20.94,21.83,20.78
25/08/2015,20.28,15565270,21.62,21.7,20.28
24/08/2015,20.71,17046700,20.27,21.83,20
21/08/2015,21.47,9564306,22,22.37,21.45
20/08/2015,22.16,10673210,22.73,22.84,22.05
19/08/2015,22.99,6231207,23.05,23.305,22.74
18/08/2015,23.08,7176950,23.22,23.38,22.9
17/08/2015,23.39,6846873,23.5,23.5,23.1
14/08/2015,23.54,5364811,23.5,23.68,23.36
13/08/2015,23.52,6921046,23.75,23.8,23.46
12/08/2015,23.72,9601712,23.28,23.89,23.28
11/08/2015,23.66,10874170,23.43,23.89,23.43
10/08/2015,23.78,16556190,22.82,23.95,22.68
07/08/2015,22.98,35126520,22.46,23.37,21.88
06/08/2015,20.45,16142460,20.53,20.68,20.11
05/08/2015,20.58,5864442,20.87,20.89,20.535
04/08/2015,20.37,6501209,20.22,20.43,20.14
03/08/2015,20.29,9925210,20.11,20.31,19.85
31/07/2015,19.95,5459211,20.1,20.11,19.83
30/07/2015,20.02,4754129,19.92,20.22,19.92
29/07/2015,19.97,5815933,19.69,20.13,19.61
28/07/2015,19.73,4957733,19.36,19.86,19.16
27/07/2015,19.31,4810320,19.25,19.53,19.09
24/07/2015,19.42,4720322,19.79,19.81,19.34
23/07/2015,19.65,4246365,19.45,19.94,19.41
22/07/2015,19.405,8911069,19.65,19.65,19.17
21/07/2015,19.79,3729595,19.66,20.07,19.66
20/07/2015,19.7,4710159,20.07,20.15,19.65
17/07/2015,20.07,5508808,20.12,20.14,19.8099
16/07/2015,20.19,7072046,19.87,20.19,19.8
15/07/2015,19.75,6641973,19.84,19.97,19.57
14/07/2015,19.89,6230429,19.91,19.93,19.63
13/07/2015,19.88,5311769,19.95,19.9899,19.745
10/07/2015,19.75,5417892,19.66,19.93,19.61
09/07/2015,19.41,8939745,19.96,20.05,19.2901
08/07/2015,19.65,8312287,19.68,19.8,19.49
07/07/2015,19.79,14855710,20.05,20.13,19.16
06/07/2015,20.17,5369213,20.25,20.53,20.015
02/07/2015,20.42,3643465,20.39,20.55,20.29
01/07/2015,20.4,7573001,20.61,20.9,20.22
30/06/2015,20.11,7878148,20.24,20.33,19.97
29/06/2015,20.12,9793096,20.5,20.71,20.09
26/06/2015,20.74,10530520,21,21.17,20.65
25/06/2015,21.17,8710447,21.01,21.3,21.01
24/06/2015,21.01,6334054,21.19,21.3,20.91
23/06/2015,21.22,10350560,21.82,21.99,21.05
22/06/2015,21.775,12853830,21.91,22.03,21.45
19/06/2015,21.87,8888902,21.94,22.12,21.67
18/06/2015,21.94,7483299,21.76,22.08,21.7
17/06/2015,21.58,5837448,21.32,21.7,21.27
16/06/2015,21.33,6422253,21.03,21.36,20.82
15/06/2015,21.07,7660673,21,21.165,20.84
12/06/2015,21.11,8093124,21.56,21.69,21.06
11/06/2015,21.7,7075946,21.47,21.85,21.47
10/06/2015,21.47,13235630,21.6,21.74,21.35
09/06/2015,21.86,6420182,21.77,22.02,21.73
08/06/2015,21.75,8570226,22.19,22.34,21.5
05/06/2015,22.26,7833001,22.02,22.36,21.79
04/06/2015,22.09,8090915,21.57,22.16,21.57
03/06/2015,21.7,6266192,22,22.17,21.66
02/06/2015,21.935,5586447,22.24,22.36,21.92
01/06/2015,22.38,9315224,22.27,22.6001,22.13
29/05/2015,22.13,8377924,22.14,22.28,22.1
28/05/2015,22.14,8190431,21.84,22.2139,21.8
27/05/2015,21.84,10808000,20.87,21.935,20.8
26/05/2015,20.73,6492857,20.76,20.9,20.574
22/05/2015,20.86,5314782,20.94,21.015,20.81
21/05/2015,20.89,5992250,21.05,21.14,20.87
